"question","answer","explanation"
"Quelle est la différence entre un test de dépistage et un test de diagnostic ?","Dépistage : initiative du médecin, sujets apparemment sains, moins précis, prévention secondaire. Diagnostic : initiative du malade, sujets symptomatiques, plus précis, orienté vers le traitement.","Le dépistage vise le diagnostic précoce."
"Quelles sont les conditions pour choisir une maladie à dépister ?","Problème de santé publique, traitement disponible et efficace, phase de latence décelable, technique de dépistage acceptable et accessible.","Ces critères justifient la mise en place d’un programme de dépistage."
"Qu’est-ce que la sensibilité d’un test ?","Capacité à dépister les cas de maladie = probabilité d’avoir un test positif parmi les malades. Se = VP / (VP + FN).","C’est une valeur intrinsèque du test."
"Qu’est-ce que la spécificité d’un test ?","Capacité à identifier les non-malades = probabilité d’avoir un test négatif parmi les non-malades. Sp = VN / (VN + FP).","C’est une valeur intrinsèque du test."
"Calculez la sensibilité et la spécificité à partir du tableau suivant (FCV vs biopsie) : VP=54, FP=11, FN=4, VN=114.","Se = 54/(54+4) = 54/58 ≈ 93 %. Sp = 114/(114+11) = 114/125 ≈ 91 %.","Exemple classique de calcul des valeurs intrinsèques."
"Qu’est-ce que la valeur prédictive positive (VPP) ?","Probabilité d’être malade lorsque le test est positif. VPP = VP / (VP + FP).","C’est une valeur extrinsèque qui dépend de la prévalence."
"Qu’est-ce que la valeur prédictive négative (VPN) ?","Probabilité d’être non-malade lorsque le test est négatif. VPN = VN / (VN + FN).","Elle dépend également de la prévalence."
"Comment évoluent VPP et VPN selon la prévalence (Se et Sp constantes) ?","Prévalence élevée → VPP élevée et VPN basse. Prévalence basse → VPP basse et VPN élevée.","C’est pourquoi un test très performant en population à haute prévalence peut avoir une VPP faible en population générale."
"Calculez VPP et VPN pour une prévalence de 1 % (N=10 000), Se=93 %, Sp=91 %.","Malades = 100 → VP=93, FN=7. Non-malades = 9900 → FP=891, VN=9009. VPP = 93/(93+891) ≈ 9,5 %. VPN = 9009/(9009+7) ≈ 99,9 %.","Exemple numérique du cours montrant l’impact de la prévalence."
"Que se passe-t-il si l’on diminue le seuil de positivité d’un test numérique ?","Augmentation de la sensibilité et diminution de la spécificité (plus de faux positifs, moins de faux négatifs).","L’inverse se produit si l’on augmente le seuil."
"Dans quel cas privilégie-t-on un test très spécifique ?","Lorsque les faux positifs sont particulièrement graves (ex. dépistage du VIH chez une femme enceinte).","On évite ainsi d’annoncer à tort une maladie lourde de conséquences."
"Dans quel cas privilégie-t-on un test très sensible ?","Lorsque l’on ne veut manquer aucun cas (dépistage de masse, maladies graves traitables).","On accepte plus de faux positifs pour minimiser les faux négatifs."
"Quelles sont les valeurs intrinsèques et extrinsèques d’un test ?","Intrinsèques = sensibilité et spécificité (propres au test). Extrinsèques = VPP et VPN (dépendent de la prévalence).","L’évaluation expérimentale donne les valeurs intrinsèques ; l’application sur le terrain donne les valeurs extrinsèques."
